Type,Year,Author,Journal,Title,Species,Class
"Empirical, Producer scrounger model",1981,"Barnard, CJ; Sibly, RM",Animal Behaviour,Producers And Scroungers - A General-Model And Its Application To Captive Flocks Of House Sparrows,house sparrows (Passer domesticus),Aves
Empirical,1986,"Giraldeau LA; Lefebvre, L",Animal Behaviour,Exchangeable Producer And Scrounger Roles In A Captive Flock Of Feral Pigeons - A Case For The Skill Pool Effect,pigeons (Columba livia),Aves
Empirical,1987,"Giraldeau LA; Lefebvre, L",Animal Behaviour,Scrounging Prevents Cultural Transmission Of Food-Finding Behavior In Pigeons,pigeons (Columba livia),Aves
Empirical,1990,Ens B J; Esselink P; Zwarts L,Animal Behaviour,Kleptoparasitism As A Problem Of Prey Choice A Study On Mudflat-Feeding Curlews Numenius-Arquata,curlews (Numenius arquata),Aves
Empirical,1990,"Giraldeau, L.‐A., Hogan, J.A., Clinchy, M.J.",Ethology,The Payoffs To Producing And Scrounging: What Happens When Patches Are Divisible?,"spice finches (Lonchura punctulata), zebra finches",Aves
Producer scrounger model,1991,Caraco T; Giraldeau L-A,Journal Of Theoretical Biology,Social Foraging Producing And Scrounging In A Stochastic Environment,,
Producer scrounger model,1991,"Vickery, WL; Giraldea, LA; Templeton, JJ; Kramer, DL; Chapman, CA",American Naturalist,"Producers, Scroungers, And Group Foraging",,
Empirical,1994,"Giraldeau, L.-A., Soos, C., Beauchamp, G.",Behavioral Ecology And Sociobiology,"A Test Of The Producer-Scrounger Foraging Game In Captive Flocks Of Spice Finches, Loncbura Punctulata",spice finches (Lonchura punctulata),Aves
Not relevant,1995,"Heinsohn, R; Packer, C",Science,Complex Cooperative Strategies In Group-Territorial African Lions,,
Other,1996,"Beauchamp, G; Giraldeau, LA",American Naturalist,Group Foraging Revisited: Information Sharing Or Producer-Scrounger Game?,,
Empirical,1996,"Koops, MA; Giraldeau, LA",Animal Behaviour,Producer-Scrounger Foraging Games In Starlings: A Test Of Rate-Maximizing And Risk-Sensitive Models,starlings (Sturnus vulgaris),Aves
Producer scrounger model,1996,"Ranta, E; Peuhkuri, N; Laurila, A; Rita, H; Metcalfe, NB",Animal Behaviour,"Producers, Scroungers And Foraging Group Structure",,
Other,1997,"Barta, Z; Flynn, R; Giraldeau, LA",Proceedings Of The Royal Society B-Biological Sciences,Geometry For A Selfish Foraging Group: A Genetic Algorithm Approach,,
Producer scrounger model,1997,"Beauchamp, G; Belisle, M; Giraldeau, LA",Journal Of Animal Ecology,Influence Of Conspecific Attraction On The Spatial Distribution Of Learning Foragers In A Patchy Habitat,,
Empirical,1997,"Beauchamp, G; Giraldeau, LA",Behavioral Ecology,Patch Exploitation In A Producer-Scrounger System: Test Of A Hypothesis Using Flocks Of Spice Finches (Lonchura Punctulata),spice finches (Lonchura punctulata),Aves
Not relevant,1997,"Hatch, KK; Lefebvre, L",Behavioural Processes,Does Father Know Best? Social Learning From Kin And Non-Kin In Juvenile Ringdoves,,
Empirical,1997,"Lefebvre, L; Helder, R",Behavioural Processes,Scrounger Numbers And The Inhibition Of Social Learning In Pigeons,pigeons (Columba livia),Aves
Producer scrounger model,1997,"Rita, H; Ranta, E; Peuhkuri, N",Behavioral Ecology And Sociobiology,"Group Foraging, Patch Exploitation Time And The Finder'S Advantage",,
Producer scrounger model,1998,"Barta, Z; Giraldeau, LA",Behavioral Ecology And Sociobiology,The Effect Of Dominance Hierarchy On The Use Of Alternative Foraging Tactics: A Phenotype-Limited Producing-Scrounging Game,,
Empirical,1998,"Belisle, M",Ecology,Foraging Group Size: Models And A Test With Jaegers Kleptoparasitizing Terns,"jaegers (Stercorarius parasiticus), common terns (Sterna hirundo)",Aves
Producer scrounger model,1998,"Ranta, E; Peuhkuri, N; Hirvonen, H; Barnard, CJ",Animal Behaviour,"Producers, Scroungers And The Price Of A Free Meal",,
Producer scrounger model,1998,"Rita, H; Ranta, E",Oikos,"Group Foraging, Gain And The Finder'S Advantage",,
Not relevant,1999,"De Pirro, M; Marchetti, GM; Chelazzi, G",Journal Of Fish Biology,Foraging Interactions Among Three Benthic Fish In A Posidonia Oceanica Reef Lagoon Along The Tyrrhenian Coast,,
Not relevant,1999,"Smith, JW; Benkman, CW; Coffey, K",Behavioral Ecology,The Use And Misuse Of Public Information By Foraging Red Crossbills,,
Not relevant,2000,"Amat, JA",Journal Fur Ornithologie,"Courtship Feeding, Food Sharing, Or Tolerated Food Theft Among Paired Red-Crested Pochards (Netta Rufina)?",,
Producer scrounger model,2000,"Barta, Z; Giraldeau, LA",American Naturalist,Daily Patterns Of Optimal Producer And Scrounger Use Under Predation Hazard: A State-Dependent Dynamic Game Analysis,,
Empirical,2000,"Beauchamp, G",Behavioural Processes,"The Effect Of Prior Residence And Pair Bond On Scrounging Choices In Flocks Of Zebra Finches, Taenopygia Guttata",zebra finches (Taeniopygia guttata),Aves
Producer scrounger model,2000,"Beauchamp, G",Journal Of Theoretical Biology,Learning Rules For Social Foragers: Implications For The Producer-Scrounger Game And Ideal Free Distribution Theory,,
Not relevant,2000,"Held, S; Mendl, M; Devereux, C; Byrne, RW",Animal Behaviour,Social Tactics Of Pigs In A Competitive Foraging Task: The 'Informed Forager' Paradigm,,
Not relevant,2000,"Marchetti, C; Drent, PJ",Animal Behaviour,Individual Differences In The Use Of Social Information In Foraging By Captive Great Tits,,
Empirical,2000,"Mottley, K; Giraldeau, LA",Animal Behaviour,Experimental Evidence That Group Foragers Can Converge On Predicted Producer-Scrounger Equilibria,spice finches (Lonchura punctulata),Aves
Producer scrounger model,2001,"Barta, Z; Giraldeau, LA",Behavioral Ecology,Breeding Colonies As Information Centers: A Reappraisal Of Information-Based Hypotheses Using The Producer-Scrounger Game,,
Other,2001,"Beauchamp, G",Behavioral Ecology And Sociobiology,Should Vigilance Always Decrease With Group Size?,,
Empirical,2001,"Beauchamp, G",Canadian Journal Of Zoology-Revue Canadienne De Zoologie,Consistency And Flexibility In The Scrounging Behaviour Of Zebra Finches,zebra finches (Taeniopygia guttata),Aves
Empirical,2001,"Coolen, I; Giraldeau, LA; Lavoie, M",Animal Behaviour,Head Position As An Indicator Of Producer And Scrounger Tactics In A Ground-Feeding Bird,spice finches (Lonchura punctulata),Aves
Empirical,2001,"Di Bitetti, MS; Janson, CH",Animal Behaviour,starlings,capuchin monkeys (Cebus apella),Mammalia
Empirical,2001,"Flynn, RE; Giraldeau, LA",Ethology,Producer-Scrounger Games In A Spatially Explicit World: Tactic Use Influences Flock Geometry Of Spice Finches,spice finches (Lonchura punctulata),Aves
Empirical,2001,"Robinette, R.L., Ha, J.C.",Animal Behaviour,"Social And Ecological Factors Influencing Vigilance By Northwestern Crows, Corvus Caurinus",northwestern crows (Corvus caurinus),Aves
Not relevant,2001,"Smith, RD; Ruxton, GD; Cresswell, W",Animal Behaviour,Patch Choice Decisions Of Wild Blackbirds: The Role Of Preharvest Public Information,,
Empirical,2002,"Bugnyar, T; Kotrschal, K",Ethology,"Scrounging Tactics In Free-Ranging Ravens, Corvus Corax","ravens (Corvus corax), wolves (Canis lupus), boars (Sus scrofa)","Aves, Mammalia"
Empirical,2002,"Coolen, I",Behavioral Ecology And Sociobiology,Increasing Foraging Group Size Increases Scrounger Use And Reduces Searching Efficiency In Nutmeg Mannikins (Lonchura Punctulata),spice finches (Lonchura punctulata),Aves
Not relevant,2002,"Gonzaga, MD; Vasconcellos-Neto, J",Behaviour,Collective Prey Capture And Feeding Behaviours Of Anelosimus Jabaquara Levi 1956 (Araneae : Theridiidae),,
Not relevant,2002,"Gonzaga, MD; Vasconcellos-Neto, J",Behaviour,Influence Of Collective Feeding On Weight Gain And Size Variability Of Anelosimus Jabaquara Levi 1956 (Araneae : Theridiidae),,
Not relevant,2002,"Grasmuck, V; Desor, D",Behavioural Processes,Behavioural Differentiation Of Rats Confronted To A Complex Diving-For-Food Situation,,
