Type,Variable,Producer scrounger model,Empirical test
Conditions,Wind,,
Conditions,Pressure,,
Conditions,Snow depth,,
Conditions,Temperature,,Ha 2003
Conditions,Salinity,,
Conditions,Humidity,,
Risks,Predation,Dubois 2020,Bugnyar 2002
Risks,Parasite,,
Risks,Anthropogenic harvest,,
Risks,Wildfire,,
Risks,Insect harassment,,
Risks,Perception of risk,,"Barta 2004, Mathot 2007"
Risks,Drought,,
Risks,Disease,,
Risks,Competition/contest,Broom 2015,
Resources,Patch density,"Dubois 2003, Dubois 2005, Broom 2014, Dubois 2020",
Resources,Patch richness,"Giraldeau 1999, Beauchamp 2000a, Dubois 2003, Dubois 2005, Broom 2014, Dubois 2020",Teichroeb 2015
Resources,Patch distribution,"Caraco 1989, Ohtsuka 2009, Dubois 2020",Lee 2016a
Resources,Patch depletability,"Beauchamp 1997, Beauchamp 2000a",
Resources,Resting spaces,,
Resources,Nesting spaces,,
